1998.00,"Philippines",1280777.35,585508.60
1998.00,"Pitcairn",19.72,0.16
1998.00,"Poland",1744162.00,3644500.40
1998.00,"Portugal",497682.63,535013.33
1998.00,"Puerto Rico",16255.80,294554.84
1998.00,"Qatar",42902.97,105487.09
1998.00,"Republic of Korea",536218.37,3266413.76
1998.00,"Republic of Moldova",178991.07,251825.74
1998.00,"R�union",2772.11,3177.29
1998.00,"Romania",1380802.52,1161100.73
1998.00,"Russian Federation",93154400.35,17684710.21
1998.00,"Rwanda",58770.51,33750.64
1998.00,"Saint Helena, Ascension and Tristan da Cunha",321.04,12.40
1998.00,"Saint Kitts and Nevis",475.20,567.23
1998.00,"Saint Lucia",1820.70,3755.27
1998.00,"Saint Pierre and Miquelon",165.13,58.95
1998.00,"Saint Vincent and the Grenadines",1577.10,2471.45
1998.00,"Samoa",6858.24,1448.90
1998.00,"San Marino",48.88,21.47
1998.00,"Sao Tome and Principe",2501.50,309.27
1998.00,"Saudi Arabia",7929771.04,1176716.33
1998.00,"Senegal",769105.34,40964.85
1998.00,"Serbia and Montenegro",337535.88,57113.13
1998.00,"Seychelles",1285.70,1757.31
1998.00,"Sierra Leone",194503.68,7632.62
1998.00,"Singapore",1976.04,322692.60
1998.00,"Slovakia",269702.40,920973.68
1998.00,"Slovenia",111755.05,191817.69
1998.00,"Solomon Islands",71051.75,1005.25
1998.00,"Somalia",1338604.47,8858.64
1998.00,"South Africa",5021247.04,1510586.57
1998.00,"South Georgia and the South Sandwich Islands",386.75,
1998.00,"Spain",2683499.71,2986773.69
1998.00,"Sri Lanka",226239.74,80127.86
1998.00,"Sudan (former)",7961643.52,49007.71
1998.00,"Suriname",438197.09,9368.98
1998.00,"Sweden",2103191.24,1245225.28
1998.00,"Switzerland",222722.46,737229.25
1998.00,"Syrian Arab Republic",716388.92,151688.22
1998.00,"Tajikistan",597272.76,63498.02
1998.00,"Thailand",2436413.73,1904531.45
1998.00,"Timor-Leste",37467.50,1073.04
1998.00,"Togo",211445.75,17161.23
1998.00,"Tokelau",11.06,1.56
1998.00,"Tonga",1191.53,348.37
1998.00,"Trinidad and Tobago",17586.16,333318.97
1998.00,"Tunisia",687966.39,206223.74
1998.00,"T�rkiye",4302787.50,1496225.55
1998.00,"Turkmenistan",1945346.54,901912.22
1998.00,"Turks and Caicos Islands",852.15,192.19
1998.00,"Tuvalu",108.10,65.35
1998.00,"Uganda",777836.48,64284.07
1998.00,"Ukraine",3419823.30,4353824.68
1998.00,"United Arab Emirates",257407.20,454851.78
1998.00,"United Kingdom of Great Britain and Northern Ireland",1365130.48,9269043.00
1998.00,"United Republic of Tanzania",2648334.08,114010.96
1998.00,"United States of America",52230455.19,55097585.41
1998.00,"United States Virgin Islands",252.42,157.59
1998.00,"Uruguay",606240.40,78617.97
1998.00,"Uzbekistan",1622204.27,3411752.30
1998.00,"Vanuatu",30745.25,621.27
1998.00,"Venezuela (Bolivarian Republic of)",3305181.96,1409372.67
1998.00,"Viet Nam",1251884.16,460717.66
1998.00,"Wake Island",0.72,
1998.00,"Wallis and Futuna Islands",160.16,28.13
1998.00,"Western Sahara",80938.65,2.58
1998.00,"Yemen",1413809.87,70744.97
1998.00,"Zambia",2493620.25,57597.01
1998.00,"Zimbabwe",1570987.60,103222.33
1999.00,"Afghanistan",1608716.75,19729.24
1999.00,"Albania",134912.55,48583.06
1999.00,"Algeria",7647131.24,1399113.14
1999.00,"American Samoa",421.47,2586.43
1999.00,"Andorra",1147.20,1279.94
1999.00,"Angola",3261024.00,38979.80
1999.00,"Anguilla",144.54,993.08
1999.00,"Antarctica",1245355.49,
1999.00,"Antigua and Barbuda",1381.80,3312.68
1999.00,"Argentina",12817289.11,1889686.40
1999.00,"Armenia",142355.04,59528.36
1999.00,"Aruba",450.99,17330.18
1999.00,"Australia",40913742.73,3683027.92
1999.00,"Austria",461568.79,1051234.10
1999.00,"Azerbaijan",841318.44,392128.55
1999.00,"Bahamas",36365.71,14852.30
1999.00,"Bahrain",2568.42,106483.98
1999.00,"Bangladesh",561556.39,338735.46
1999.00,"Barbados",1355.32,15763.60
1999.00,"Belarus",1201597.59,1136432.40
1999.00,"Belgium-Luxembourg",46561.34,35424.40
1999.00,"Belize",63698.49,9865.60
1999.00,"Benin",429071.61,15202.75
1999.00,"Bermuda",155.75,562.31
1999.00,"Bhutan",105893.76,1597.45
1999.00,"Bolivia (Plurinational State of)",3817017.40,111917.28
1999.00,"Bosnia and Herzegovina",245561.76,63930.06
1999.00,"Botswana",2325475.60,24926.06
1999.00,"Brazil",41835678.14,6427957.07
1999.00,"British Virgin Islands",230.25,136.45
1999.00,"Brunei Darussalam",18416.79,53511.27
1999.00,"Bulgaria",634820.96,285901.46
1999.00,"Burkina Faso",742389.02,27803.55
1999.00,"Burundi",59477.88,12741.81
1999.00,"Cabo Verde",11042.73,2391.96
1999.00,"Cambodia",529328.01,28162.94
1999.00,"Cameroon",1733195.80,45876.31
1999.00,"Canada",53087093.27,6032724.42
1999.00,"Cayman Islands",496.66,662.63
1999.00,"Central African Republic",1683850.14,7795.15
1999.00,"Chad",3435253.47,15254.22
1999.00,"Chagos Archipelago",4.63,
1999.00,"Channel Islands",79.72,135.24
1999.00,"Chile",3397337.55,428384.16
1999.00,"China",53589954.48,38128898.98
1999.00,"China, Hong Kong SAR",4143.90,687115.60
1999.00,"China, Macao SAR",46.69,3715.13
1999.00,"China, mainland",53376837.18,35513412.70
1999.00,"China, Taiwan Province of",156014.75,1924655.54
1999.00,"Colombia",5955408.15,1096239.98
1999.00,"Comoros",3643.20,1054.80
1999.00,"Congo",788636.64,4666.23
1999.00,"Cook Islands",270.05,64.00
1999.00,"Costa Rica",205090.80,117400.44
1999.00,"C�te d'Ivoire",1198276.45,81805.86
1999.00,"Croatia",311159.75,303634.02
1999.00,"Cuba",466196.22,212326.91
1999.00,"Cyprus",39258.66,45104.25
1999.00,"Czechia",448920.03,1618676.21
1999.00,"Democratic People's Republic of Korea",196158.40,6067.68
1999.00,"Democratic Republic of the Congo",7033903.20,118353.83
1999.00,"Denmark",235057.12,966779.52
1999.00,"Djibouti",58868.36,2713.66
1999.00,"Dominica",1956.50,1954.57
1999.00,"Dominican Republic",198184.98,276315.33
1999.00,"Ecuador",772908.60,183887.46
1999.00,"Egypt",3655913.76,1334594.27
1999.00,"El Salvador",68825.78,79612.32
1999.00,"Equatorial Guinea",67927.50,1942.96
1999.00,"Eritrea",292238.39,3481.90
1999.00,"Estonia",257694.15,111722.95
1999.00,"Eswatini",67718.42,65808.23
1999.00,"Ethiopia",3067857.17,88250.94
1999.00,"Falkland Islands (Malvinas)",18100.50,33.44
1999.00,"Faroe Islands",3470.24,410.44
1999.00,"Fiji",45743.49,8377.71
1999.00,"Finland",1845215.90,892829.44
1999.00,"France",3017231.80,10003502.64
1999.00,"French Guiana",125841.30,808.01
1999.00,"French Polynesia",7264.44,864.00
1999.00,"French Southern Territories",768.91,
1999.00,"Gabon",1010068.12,17658.43
1999.00,"Gambia",24826.34,2489.26
1999.00,"Georgia",384004.50,110293.43
1999.00,"Germany",2033330.21,11538328.27
1999.00,"Ghana",769677.12,72293.61
1999.00,"Gibraltar",10.05,887.13
1999.00,"Greece",690122.15,780417.29
1999.00,"Greenland",7752239.99,3809.91
1999.00,"Grenada",966.00,2966.16
1999.00,"Guadeloupe",1878.25,2428.56
1999.00,"Guam",490.23,76.54
1999.00,"Guatemala",318175.82,117199.74
1999.00,"Guinea",660228.57,15381.61
1999.00,"Guinea-Bissau",83153.79,3369.20
1999.00,"Guyana",532807.75,8481.52
1999.00,"Haiti",78832.44,55653.42
1999.00,"Heard and McDonald Islands",41.09,
1999.00,"Holy See",0.56,1.24
1999.00,"Honduras",394657.55,69851.67
1999.00,"Hungary",530524.08,1175811.22
1999.00,"Iceland",449390.48,75877.69
1999.00,"India",14577378.48,4868432.66
1999.00,"Indonesia",8737639.28,2284056.01
1999.00,"Iran (Islamic Republic of)",7064552.46,2359074.63
1999.00,"Iraq",1704730.94,235883.10
1999.00,"Ireland",341429.06,466499.02
1999.00,"Isle of Man",910.08,1026.16
1999.00,"Israel",95541.53,400588.10
1999.00,"Italy",1720354.62,8108240.88
1999.00,"Jamaica",44135.19,73298.11
1999.00,"Japan",2021333.94,11578978.37
1999.00,"Johnston Island",0.32,
1999.00,"Jordan",357479.99,79628.76
1999.00,"Kazakhstan",15328380.06,377580.92
1999.00,"Kenya",1876169.60,97312.62
1999.00,"Kiribati",3472.56,330.31
1999.00,"Kuwait",69808.39,315460.88
1999.00,"Kyrgyzstan",837304.86,55218.75
1999.00,"Lao People's Democratic Republic",671684.07,17455.72
1999.00,"Latvia",347768.64,155558.26
1999.00,"Lebanon",33527.67,84029.87
1999.00,"Lesotho",82509.03,6367.93
1999.00,"Liberia",154765.60,1799.52
1999.00,"Libya",4544178.79,261922.93
1999.00,"Liechtenstein",209.30,126.50
1999.00,"Lithuania",362773.04,227918.21
1999.00,"Madagascar",1597158.27,40767.80
1999.00,"Malawi",334363.96,10829.94
1999.00,"Malaysia",1327832.40,840954.44
1999.00,"Maldives",3274.97,2442.86
1999.00,"Mali",3397477.50,17803.92
1999.00,"Malta",1045.44,15539.66
1999.00,"Marshall Islands",2663.36,949.28
1999.00,"Martinique",779.66,1978.44
1999.00,"Mauritania",2818279.98,8565.70
1999.00,"Mauritius",5456.97,10057.70
1999.00,"Mayotte",459.96,173.90
1999.00,"Mexico",9209845.05,3048088.86
1999.00,"Micronesia (Federated States of)",2537.13,1537.44
1999.00,"Midway Island",17.37,
1999.00,"Monaco",9.23,73.80
1999.00,"Mongolia",5473695.15,78832.64
1999.00,"Montserrat",154.20,59.06
1999.00,"Morocco",1702768.54,377225.41
1999.00,"Mozambique",2849892.47,35672.00
1999.00,"Myanmar",2681544.39,133430.36
1999.00,"Namibia",1735721.19,4984.68
1999.00,"Nauru",49.68,353.33
1999.00,"Nepal",458795.34,44335.29
1999.00,"Netherlands (Kingdom of the)",200327.06,3874187.86
1999.00,"Netherlands Antilles (former)",1191.45,5203.23
1999.00,"New Caledonia",56041.49,2583.01
1999.00,"New Zealand",1407282.24,509957.98
1999.00,"Nicaragua",374589.52,48866.86
1999.00,"Niger",3210453.89,22143.14
1999.00,"Nigeria",3201208.85,522687.27
1999.00,"Niue",555.86,65.10
1999.00,"Norfolk Island",15.52,1.40
1999.00,"North Macedonia",124709.40,83400.30
1999.00,"Northern Mariana Islands",667.38,122.09
1999.00,"Norway",2007458.43,773891.44
1999.00,"Oman",1270870.43,95351.94
1999.00,"Pakistan",3324893.87,1044017.40
1999.00,"Palau",1042.13,1697.13
1999.00,"Palestine",20597.94,29128.89
1999.00,"Panama",232817.44,98471.00
1999.00,"Papua New Guinea",1167399.25,10145.97
1999.00,"Paraguay",1203552.90,70996.08
1999.00,"Peru",5454905.39,273135.71
1999.00,"Philippines",1280776.50,603605.09
1999.00,"Pitcairn",19.72,0.22
1999.00,"Poland",1744164.24,3328960.48
1999.00,"Portugal",497682.63,614172.74
1999.00,"Puerto Rico",16256.16,324226.80
1999.00,"Qatar",42903.35,112597.60
1999.00,"Republic of Korea",536218.92,3701524.60
1999.00,"Republic of Moldova",178991.07,192782.83
1999.00,"R�union",2772.00,3357.89
1999.00,"Romania",1356995.01,1005933.72
1999.00,"Russian Federation",93154346.99,18376483.42
1999.00,"Rwanda",58770.29,34190.31
1999.00,"Saint Helena, Ascension and Tristan da Cunha",321.04,12.23
1999.00,"Saint Kitts and Nevis",475.38,545.00
1999.00,"Saint Lucia",1820.70,4270.54
1999.00,"Saint Pierre and Miquelon",165.06,59.10
1999.00,"Saint Vincent and the Grenadines",1577.40,2472.49
1999.00,"Samoa",6858.48,1502.76
1999.00,"San Marino",73.20,33.29
1999.00,"Sao Tome and Principe",2501.25,454.10
1999.00,"Saudi Arabia",7929772.28,1204627.11
1999.00,"Senegal",769106.13,44321.41
1999.00,"Serbia and Montenegro",337536.21,45735.78
1999.00,"Seychelles",1285.70,1964.92
1999.00,"Sierra Leone",194503.68,7606.90
1999.00,"Singapore",1976.04,338420.71
1999.00,"Slovakia",269703.50,902902.93
1999.00,"Slovenia",111755.59,202180.74
1999.00,"Solomon Islands",71051.99,1000.03
1999.00,"Somalia",1338603.21,8570.54
1999.00,"South Africa",5021249.91,1491784.02
1999.00,"South Georgia and the South Sandwich Islands",386.75,
1999.00,"Spain",2683497.59,3295807.87
1999.00,"Sri Lanka",226239.06,84732.67
1999.00,"Sudan (former)",7961640.31,51826.63
1999.00,"Suriname",438197.70,9469.94
1999.00,"Sweden",2282181.66,1267072.93
1999.00,"Switzerland",222721.92,867782.31
1999.00,"Syrian Arab Republic",716386.63,159730.11
1999.00,"Tajikistan",597273.59,55767.80
1999.00,"Thailand",2436411.38,1926003.61
1999.00,"Timor-Leste",37467.25,1240.26
1999.00,"Togo",211445.74,18707.18
1999.00,"Tokelau",11.06,1.56
1999.00,"Tonga",1191.53,396.96
1999.00,"Trinidad and Tobago",17586.49,344236.42
1999.00,"Tunisia",687965.96,187173.50
1999.00,"T�rkiye",4302789.14,1597514.30
1999.00,"Turkmenistan",1945344.45,1056623.42
1999.00,"Turks and Caicos Islands",852.16,216.59
1999.00,"Tuvalu",108.10,65.25
1999.00,"Uganda",777836.16,66541.03
1999.00,"Ukraine",3479821.94,3956066.36
1999.00,"United Arab Emirates",257407.56,485028.29
1999.00,"United Kingdom of Great Britain and Northern Ireland",1389507.80,9326843.82
1999.00,"United Republic of Tanzania",2648336.31,116640.89
1999.00,"United States of America",52230438.40,55051698.02
1999.00,"United States Virgin Islands",252.42,206.45
1999.00,"Uruguay",606243.46,82318.47
1999.00,"Uzbekistan",1622204.99,3507488.43
1999.00,"Vanuatu",30745.50,691.34
1999.00,"Venezuela (Bolivarian Republic of)",3305184.12,1382221.51
1999.00,"Viet Nam",1251884.16,483471.44
1999.00,"Wake Island",0.72,
1999.00,"Wallis and Futuna Islands",160.16,28.87
1999.00,"Western Sahara",80938.65,2.60
1999.00,"Yemen",1413811.42,71989.15
1999.00,"Zambia",2493621.90,58699.67
1999.00,"Zimbabwe",1570988.00,112498.43
2000.00,"Afghanistan",1608715.50,20840.01
2000.00,"Albania",134912.09,49069.74
2000.00,"Algeria",10196175.88,1393893.34
2000.00,"American Samoa",421.26,2368.82
2000.00,"Andorra",1147.20,1349.04
2000.00,"Angola",3261025.30,39770.05
2000.00,"Anguilla",144.72,1176.48
2000.00,"Antarctica",1245355.49,
2000.00,"Antigua and Barbuda",1381.50,3510.76
2000.00,"Argentina",12817289.12,2060812.59
2000.00,"Armenia",139389.30,77858.13
2000.00,"Aruba",451.50,19174.64
2000.00,"Australia",40141848.76,3778426.86
2000.00,"Austria",461569.34,1065054.88
2000.00,"Azerbaijan",841317.92,408026.72
2000.00,"Bahamas",36365.41,15548.18
2000.00,"Bahrain",2568.80,116543.47
2000.00,"Bangladesh",561555.59,352029.39
2000.00,"Barbados",1355.32,15561.29
2000.00,"Belarus",1201598.18,1072897.53
2000.00,"Belgium",159291.08,1407229.18
2000.00,"Belize",63699.08,7465.30
2000.00,"Benin",429071.61,17414.45
2000.00,"Bermuda",155.75,564.42
2000.00,"Bhutan",105893.76,1733.75
2000.00,"Bolivia (Plurinational State of)",3817018.09,112319.80
2000.00,"Bosnia and Herzegovina",260908.86,72911.03
2000.00,"Botswana",2325475.60,29133.69
2000.00,"Brazil",41835676.67,6729305.10
2000.00,"British Virgin Islands",230.25,150.61
2000.00,"Brunei Darussalam",18416.47,55088.08
2000.00,"Bulgaria",623682.63,306953.77
2000.00,"Burkina Faso",742388.76,30078.86
2000.00,"Burundi",59477.66,13340.31
2000.00,"Cabo Verde",11042.73,2598.01
2000.00,"Cambodia",529327.43,31105.28
2000.00,"Cameroon",1545819.65,52183.88
2000.00,"Canada",54070167.25,6383137.49
2000.00,"Cayman Islands",496.85,714.10
2000.00,"Central African Republic",1683850.95,8296.93
2000.00,"Chad",3435252.38,16190.85
2000.00,"Chagos Archipelago",4.63,
2000.00,"Channel Islands",79.68,159.19
2000.00,"Chile",3397337.55,459087.34
2000.00,"China",53589980.13,37827612.31
2000.00,"China, Hong Kong SAR",4143.52,706953.15
2000.00,"China, Macao SAR",46.98,3768.29
2000.00,"China, mainland",53376861.68,35087768.32
2000.00,"China, Taiwan Province of",156016.03,2029122.55
2000.00,"Colombia",5955408.67,1220013.52
2000.00,"Comoros",3642.98,1092.27
2000.00,"Congo",788636.19,5583.25
2000.00,"Cook Islands",270.05,66.19
2000.00,"Costa Rica",205089.60,128068.17
2000.00,"C�te d'Ivoire",1133507.20,98464.62
2000.00,"Croatia",311160.29,274605.68
2000.00,"Cuba",466196.64,228477.35
2000.00,"Cyprus",39258.66,46156.30
2000.00,"Czechia",448921.16,1606723.61
2000.00,"Democratic People's Republic of Korea",196158.08,11077.68
2000.00,"Democratic Republic of the Congo",7033883.10,127406.24
2000.00,"Denmark",235056.06,945562.46
2000.00,"Djibouti",58868.36,2908.86
2000.00,"Dominica",1956.24,1711.63
2000.00,"Dominican Republic",198184.16,290993.41
2000.00,"Ecuador",772908.29,188891.88
2000.00,"Egypt",3655914.86,1118787.55
2000.00,"El Salvador",68826.12,67704.65
2000.00,"Equatorial Guinea",67927.74,2381.40
2000.00,"Eritrea",292237.92,3698.50
2000.00,"Estonia",257694.72,112538.18
2000.00,"Eswatini",67718.42,34655.34
2000.00,"Ethiopia",3067856.64,90598.23
2000.00,"Falkland Islands (Malvinas)",18100.05,34.37
2000.00,"Faroe Islands",3470.25,457.12
2000.00,"Fiji",45743.50,8569.72
2000.00,"Finland",1845214.25,886879.41
2000.00,"France",3017232.89,9499324.55
2000.00,"French Guiana",125841.30,854.52
2000.00,"French Polynesia",7264.44,743.73
2000.00,"French Southern Territories",768.91,
2000.00,"Gabon",1010068.50,16645.78
2000.00,"Gambia",24826.12,2685.91
2000.00,"Georgia",390986.40,137458.78
2000.00,"Germany",2033330.22,11814842.53
2000.00,"Ghana",673467.20,76197.39
2000.00,"Gibraltar",10.05,982.66
2000.00,"Greece",690123.20,827954.23
2000.00,"Greenland",8182919.99,4101.28
2000.00,"Grenada",966.30,3309.39
2000.00,"Guadeloupe",1878.14,2391.27
2000.00,"Guam",490.23,77.17
2000.00,"Guatemala",318175.53,110691.59
2000.00,"Guinea",660229.64,16624.30
2000.00,"Guinea-Bissau",83153.25,3484.14
2000.00,"Guyana",532808.50,7258.32
2000.00,"Haiti",78832.15,62276.34
2000.00,"Heard and McDonald Islands",41.09,
2000.00,"Holy See",0.56,1.22
2000.00,"Honduras",394658.60,78420.96
2000.00,"Hungary",530524.64,1160300.07
2000.00,"Iceland",449390.48,80331.42
2000.00,"India",14874904.49,5010278.95
2000.00,"Indonesia",8927579.02,2398780.06
2000.00,"Iran (Islamic Republic of)",7064534.39,2604268.60
2000.00,"Iraq",1704727.44,258547.30
2000.00,"Ireland",341429.05,517108.54
2000.00,"Isle of Man",910.23,1168.24
2000.00,"Israel",95541.53,445669.46
2000.00,"Italy",1720355.19,8217616.07
2000.00,"Jamaica",44136.00,74602.12
2000.00,"Japan",2021332.32,12123809.46
2000.00,"Johnston Island",0.32,
2000.00,"Jordan",357480.79,86449.47
2000.00,"Kazakhstan",15328380.60,609020.30
2000.00,"Kenya",1876169.27,105777.73
2000.00,"Kiribati",3472.56,253.08
2000.00,"Kuwait",73298.39,331765.63
2000.00,"Kyrgyzstan",857241.11,64698.69
2000.00,"Lao People's Democratic Republic",671683.79,20763.14
2000.00,"Latvia",322009.00,148986.47
2000.00,"Lebanon",33527.66,88306.05
2000.00,"Lesotho",82509.30,6778.95
2000.00,"Liberia",174111.12,3490.31
2000.00,"Libya",4544192.24,280498.33
2000.00,"Liechtenstein",209.30,133.20
2000.00,"Lithuania",343338.24,233392.55
2000.00,"Luxembourg",11813.40,122255.13
2000.00,"Madagascar",1597157.19,40844.36
2000.00,"Malawi",334364.24,12489.40
2000.00,"Malaysia",1327834.80,920424.93
2000.00,"Maldives",3275.26,2592.20
2000.00,"Mali",3397478.31,18730.96
2000.00,"Malta",1045.44,15455.27
2000.00,"Marshall Islands",2663.36,971.60
2000.00,"Martinique",779.66,1989.85
2000.00,"Mauritania",2818282.41,8466.54
2000.00,"Mauritius",5456.97,10618.08
2000.00,"Mayotte",459.96,178.04
2000.00,"Mexico",9209839.87,3099035.41
2000.00,"Micronesia (Federated States of)",2537.13,1589.62
2000.00,"Midway Island",17.37,
2000.00,"Monaco",9.24,80.02
2000.00,"Mongolia",5473695.85,86179.43
2000.00,"Montserrat",154.20,53.59
2000.00,"Morocco",1702766.07,395044.81
2000.00,"Mozambique",2849892.47,36418.86
2000.00,"Myanmar",2681546.40,141074.69
2000.00,"Namibia",1735719.30,5420.61
2000.00,"Nauru",49.68,363.20
2000.00,"Nepal",458795.35,47054.12
2000.00,"Netherlands (Kingdom of the)",200327.06,3874203.40
2000.00,"Netherlands Antilles (former)",1191.60,4961.68
2000.00,"New Caledonia",56041.50,2598.92
2000.00,"New Zealand",1434345.36,530150.56
2000.00,"Nicaragua",374589.23,50471.34
2000.00,"Niger",3210454.16,22369.75
2000.00,"Nigeria",3201210.60,539489.86
2000.00,"Niue",555.87,65.85
2000.00,"Norfolk Island",15.52,1.29
2000.00,"North Macedonia",114528.60,88708.49
2000.00,"Northern Mariana Islands",667.38,129.80
2000.00,"Norway",2007458.44,749748.95
2000.00,"Oman",1270868.80,101164.37
2000.00,"Pakistan",3324893.88,1079599.02
2000.00,"Palau",1042.13,1820.76
2000.00,"Palestine",20598.60,37831.59
2000.00,"Panama",232817.43,104877.47
2000.00,"Papua New Guinea",1167401.75,11696.90
2000.00,"Paraguay",1203552.60,70446.76
2000.00,"Peru",5454902.03,283075.85
2000.00,"Philippines",1280777.36,654336.20
2000.00,"Pitcairn",19.72,0.24
2000.00,"Poland",1744160.32,3263056.82
2000.00,"Portugal",497682.64,671743.64
2000.00,"Puerto Rico",16255.98,330037.60
2000.00,"Qatar",42902.98,122373.17
2000.00,"Republic of Korea",536218.91,4182004.66
2000.00,"Republic of Moldova",182368.26,157758.96
2000.00,"R�union",2772.11,3247.86
2000.00,"Romania",1356994.44,1011914.28
2000.00,"Russian Federation",93154322.79,17605254.75
2000.00,"Rwanda",58770.75,34379.28
2000.00,"Saint Helena, Ascension and Tristan da Cunha",321.03,10.91
2000.00,"Saint Kitts and Nevis",475.37,612.74
2000.00,"Saint Lucia",1820.70,4483.83
2000.00,"Saint Pierre and Miquelon",165.06,59.14
2000.00,"Saint Vincent and the Grenadines",1576.80,2489.50
2000.00,"Samoa",6858.48,1564.07
2000.00,"San Marino",73.20,43.20
2000.00,"Sao Tome and Principe",2501.50,527.44
2000.00,"Saudi Arabia",7929790.72,1252574.77
2000.00,"Senegal",769105.74,53143.92
2000.00,"Serbia and Montenegro",337536.20,49491.16
2000.00,"Seychelles",1483.50,2046.43
2000.00,"Sierra Leone",194503.14,7814.60
2000.00,"Singapore",1976.04,369955.57
2000.00,"Slovakia",269702.95,868945.13
2000.00,"Slovenia",111755.05,184416.68
2000.00,"Solomon Islands",71052.00,1147.40
2000.00,"Somalia",1338603.21,8334.37
2000.00,"South Africa",5021247.45,1534648.96
2000.00,"South Georgia and the South Sandwich Islands",386.75,
2000.00,"Spain",2683497.05,3691488.19
2000.00,"Sri Lanka",199622.99,90567.11
2000.00,"Sudan (former)",7961644.47,54268.41
2000.00,"Suriname",423589.95,8687.88
2000.00,"Sweden",2103192.19,1283668.19
2000.00,"Switzerland",222722.46,882528.28
2000.00,"Syrian Arab Republic",716388.16,169485.66
2000.00,"Tajikistan",597273.59,58202.71
2000.00,"Thailand",2488252.32,2041074.66
2000.00,"Timor-Leste",43462.01,1847.02
2000.00,"Togo",211445.37,19309.92
2000.00,"Tokelau",11.06,1.56
2000.00,"Tonga",1612.07,456.55
2000.00,"Trinidad and Tobago",19655.11,349597.36
2000.00,"Tunisia",687966.83,208304.86
2000.00,"T�rkiye",4302790.24,1762302.26
2000.00,"Turkmenistan",2000927.51,714897.00
2000.00,"Turks and Caicos Islands",851.99,239.64
2000.00,"Tuvalu",108.10,69.34
2000.00,"Uganda",777836.47,69024.87
2000.00,"Ukraine",3419821.01,4008259.17
2000.00,"United Arab Emirates",257407.92,520934.24
2000.00,"United Kingdom of Great Britain and Northern Ireland",1389508.37,9308591.48
2000.00,"United Republic of Tanzania",2648335.76,124969.82
2000.00,"United States of America",52230427.76,58515444.76
2000.00,"United States Virgin Islands",252.35,271.90
2000.00,"Uruguay",606241.76,82466.16
2000.00,"Uzbekistan",1667263.28,3497727.07
2000.00,"Vanuatu",30745.25,786.91
2000.00,"Venezuela (Bolivarian Republic of)",3305185.19,1371802.30
2000.00,"Viet Nam",1251884.91,531767.50
2000.00,"Wake Island",0.72,
2000.00,"Wallis and Futuna Islands",160.16,28.93
2000.00,"Western Sahara",80938.77,2.64
2000.00,"Yemen",1413810.18,81414.37
2000.00,"Zambia",2493619.26,61107.73
2000.00,"Zimbabwe",1570986.00,112946.49
2001.00,"Afghanistan",3213232.50,47269.92
2001.00,"Albania",269698.22,107326.25
2001.00,"Algeria",20354546.08,3336302.35
2001.00,"American Samoa",820.89,5133.35
2001.00,"Andorra",2284.56,2874.90
2001.00,"Angola",6502275.51,92963.46
2001.00,"Anguilla",282.95,2916.79
2001.00,"Antarctica",2498548.27,
2001.00,"Antigua and Barbuda",2737.80,8460.76
2001.00,"Argentina",25596006.32,4756851.80
2001.00,"Armenia",278645.60,202991.90
2001.00,"Aruba",897.49,37298.38
2001.00,"Australia",81664903.19,8195144.59
2001.00,"Austria",923333.95,2465665.85
2001.00,"Azerbaijan",1681628.61,889235.21
2001.00,"Bahamas",69772.26,35667.23
2001.00,"Bahrain",5126.58,290676.64
2001.00,"Bangladesh",1120805.20,807746.36
2001.00,"Barbados",2693.58,37021.06
2001.00,"Belarus",2405573.78,2306027.64
2001.00,"Belgium",318768.32,3136805.76
2001.00,"Belize",126786.83,17253.64
2001.00,"Benin",855510.29,43110.19
2001.00,"Bermuda",307.25,1224.21
2001.00,"Bhutan",211359.68,4084.43
2001.00,"Bolivia (Plurinational State of)",7610107.39,204482.79
2001.00,"Bosnia and Herzegovina",521773.85,171088.38
2001.00,"Botswana",4522309.34,78029.11
2001.00,"Brazil",83416356.87,14200562.22
2001.00,"British Virgin Islands",465.90,283.96
2001.00,"Brunei Darussalam",36699.35,119338.24
2001.00,"Bulgaria",1246987.83,719387.66
2001.00,"Burkina Faso",1480245.30,69148.65
2001.00,"Burundi",118569.00,29770.07
2001.00,"Cabo Verde",21975.57,6196.39
2001.00,"Cambodia",1055472.40,73404.89
2001.00,"Cameroon",3078917.16,123359.58
2001.00,"Canada",108755369.80,13796736.28
2001.00,"Cayman Islands",1005.29,1580.25
2001.00,"Central African Republic",3356750.69,18893.76
2001.00,"Chad",6850352.25,36981.35
2001.00,"Chagos Archipelago",7.17,
2001.00,"Channel Islands",160.44,393.50
2001.00,"Chile",6123569.75,1072362.71
2001.00,"China",107028511.82,87209719.93
2001.00,"China, Hong Kong SAR",8254.74,1584209.43
2001.00,"China, Macao SAR",94.53,8168.01
2001.00,"China, mainland",106603218.87,81084249.19
2001.00,"China, Taiwan Province of",318595.64,4533093.29
2001.00,"Colombia",11782356.04,3007726.29
2001.00,"Comoros",7272.53,2432.06
2001.00,"Congo",1564260.13,13481.97
2001.00,"Cook Islands",512.82,126.05
2001.00,"Costa Rica",408959.60,292426.48
2001.00,"C�te d'Ivoire",2259548.89,255374.53
2001.00,"Croatia",622439.39,664649.75
2001.00,"Cuba",931725.06,504477.39
2001.00,"Cyprus",78099.42,106765.38
2001.00,"Czechia",898361.60,3667548.67
2001.00,"Democratic People's Republic of Korea",391948.48,28488.38
